SpringBootCodeGenerator,1659482847,1659482854,781a7ff,0,0,0,0,
disc,1659482854,1659482857,7522b58,0,0,0,0,node test | tap-spec
serverless-dynamodb-local,1659482857,1659482860,0d44cc7,0,0,1,0,mocha ./test
youkuhtml5playerbookmark,1659482860,1659482863,d4b7ea9,0,0,0,0,mocha ./test
Responsive-Measure,1659482863,1659482866,2a15f9e,0,0,0,0,mocha ./test
ProgressiveWordPress,1659482866,1659482878,84feb91,0,0,0,0,mocha ./test
funcunit,1659482879,1659482899,9942a8b,0,1,1,0,npm run lint && npm run testee
db,1659482900,1659482903,b935486,0,0,0,0,echo \
JAIL,1659482903,1659482906,dbe6811,0,1,0,0,grunt travis
show-me-the-react,1659482906,1659482910,06dfa8f,0,0,0,0,grunt travis
react-native-store,1659482911,1659482913,ef5d168,1,0,0,0,jest --verbose
load.js,1659482913,1659482918,3acd55a,0,0,0,0,jest --verbose
serve,1659482919,1659482920,f5d73e9,0,0,0,0,jest --verbose
jquery-audit,1659482921,1659482924,e12f4c9,0,0,0,0,jest --verbose
fibre,1659482924,1659482950,4d9d21e,0,0,0,0,jest --verbose
multiselect,1659482951,1659482954,71eda5f,0,0,0,0,jest --verbose
streakjs-weapp,1659482954,1659482962,21b32c9,0,0,0,0,jest --verbose
TorrenTV,1659482962,1659482964,0804fa8,0,0,0,0,echo \
laravel-bootstrap,1659482964,1659482968,053c757,0,0,0,0,echo \
Webplate,1659482968,1659482981,67beea7,0,0,0,0,echo \
async-props,1659482982,1659482984,f5d98dc,0,0,1,1,npm run lint && karma start
gulp-eslint,1659482984,1659482988,5dd78fa,0,0,1,0,mocha
swampdragon,1659482988,1659482992,ef8dedd,0,0,0,0,mocha
react-gateway,1659482993,1659482995,862198f,0,0,1,1,karma start
hippie,1659482995,1659482997,53012ae,0,0,0,0,jshint .
concat-stream,1659482997,1659482999,ceaa101,0,0,0,0,tape test/*.js test/server/*.js
jquerymx,1659482999,1659483008,0f917a8,0,0,0,0,tape test/*.js test/server/*.js
readremaining.js,1659483009,1659483011,04964c0,0,0,0,0,tape test/*.js test/server/*.js
slackbox,1659483011,1659483013,ccb389a,0,0,0,0,echo \
classeur,1659483013,1659483019,f274a6a,0,0,0,0,gulp default lint-all
react-native-Gank,1659483020,1659483033,8beb21a,1,0,0,0,jest
react-native-android-lession,1659483036,1659483043,e685dab,0,0,0,0,jest
camo,1659483043,1659483046,068eb47,0,0,1,0,mocha
react-themeable,1659483046,1659483049,0f15ce5,0,0,1,0,babel-istanbul cover _mocha -- --compilers js:babel/register && babel-istanbul check-coverage --branches 100
react-fiber-implement,1659483050,1659483051,02970be,0,0,0,0,echo \
etch,1659483052,1659483055,13f1643,0,0,1,0,npm run standard && npm run mocha
genie,1659483055,1659483059,05b43ee,0,0,0,0,kcd-scripts test
r2d3,1659483059,1659483063,bc4fe57,0,0,0,0,kcd-scripts test
csssr-project-template,1659483063,1659483067,abdc19b,0,0,0,0,kcd-scripts test
mail,1659483067,1659483081,c102b61,0,0,1,0,grunt && grunt test
